S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
770,MOHAN GENERAL TRADING COMPANY,1,0,5,0,6,6,0,8,4,4,4,5,43,2023
771,MOHINDRA ENGINEERING WORKS,0,0,0,0,0,8,0,0,0,0,0,0,8,2023
772,MONDAL TRADING,0,1,1,0,8,1,1,2,17,22,16,8,77,2023
773,MOON AGRICULTURE & FABRICATION WORKS,0,1,0,0,1,2,2,0,0,2,0,2,10,2023
774,MOTOROYALE KINETIC PRIVATE LIMITED,0,0,0,0,0,0,0,0,1,0,0,0,1,2023
775,MOVE STONE SERVICES PVT LTD,85,123,153,162,247,191,283,345,416,404,318,238,2965,2023
776,M S AGRO INDUSTRIES,5,6,10,1,0,25,0,0,0,0,0,0,47,2023
777,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",3,5,4,3,2,9,9,6,1,3,2,5,52,2023
778,M/S ASHOKA INDUSTRIES,4,2,1,2,4,0,1,2,2,1,1,4,24,2023
779,M/S BHARAT TRAILERS,18,11,8,14,15,12,28,7,23,13,38,32,219,2023
780,"M/S CHUDHURY ENGG. WORKS,BAMRA,SAMBALPUR",0,0,0,1,0,0,0,0,0,0,0,0,1,2023
781,M/S DAS ENGINEERING WORKSHOP,0,0,0,1,1,0,0,0,0,1,0,0,3,2023
782,"M/S FARMAX EQUIPMENTS, SAMBALPUR",1,0,0,0,0,0,0,0,0,0,0,0,1,2023
783,M/S HARITKRANTI AGRO UDYOG,0,0,0,0,6,0,2,0,2,4,0,6,20,2023
784,M/S HOTA AGRO (TRAILER),0,2,0,1,4,0,1,0,0,0,0,0,8,2023
785,M/S JAVED STEEL INDUSTRIES,0,0,0,3,0,0,0,0,1,1,0,1,6,2023
786,M/S KASTKAR AGRO INDUSTRIES,5,11,11,16,5,7,3,2,2,11,16,16,105,2023
787,M/S KISHAN TRACTOR,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
788,M/S K K AGRO INDUSTRIES,2,1,2,1,0,1,1,3,5,2,6,0,24,2023
789,M/S LAKSHMI ENGINEERING WORKS,0,1,0,0,0,1,0,0,0,0,0,0,2,2023
790,M/S LOHIYA AGRO INDUSTRIES,1,3,0,1,1,0,4,1,1,0,0,1,13,2023
791,M/S MAA MANGALA INDUSTRIES,2,9,7,10,11,1,4,5,4,10,6,6,75,2023
792,M/S MAA MOTORS WORKS,0,0,0,2,1,4,0,2,1,0,1,1,12,2023
793,M/S MAA MOTORS WORKSHOP,0,0,2,4,0,2,1,0,0,2,3,5,19,2023
794,M/S NANDI ENGINEERING WORKS,0,0,0,0,0,0,0,3,0,0,0,4,7,2023
795,M/S NATIONAL STEEL AND WIRE PRODUCTS SAMBALPUR,0,0,0,1,0,0,0,0,0,0,0,0,1,2023
796,M/S NELATARA FABRICATION,0,0,0,0,0,0,0,0,0,1,0,0,1,2023
797,M/S NEW SHETKARI ENGINEERING WORK,5,12,2,6,3,2,1,7,2,1,3,4,48,2023
798,M/S NEW SHIV SHAKTI TRAILORS,0,0,0,0,0,0,0,0,1,0,0,0,1,2023
799,"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR",1,3,1,0,0,0,0,0,0,0,1,1,7,2023
800,M/S POWER TECH TECHNOLOGY,2,0,0,0,2,1,0,0,1,0,0,1,7,2023
801,M/S PRADHAN AGRO ENGINEERING,0,0,0,0,1,0,0,1,0,0,0,0,2,2023
802,M/S RAM AGRO MACHINARY,7,5,4,3,4,3,5,0,0,4,2,4,41,2023
803,M/S R.K. ENGINEERING WORKS,0,2,0,2,2,0,0,0,1,0,0,0,7,2023
804,M/S SAI AUTO ENGINEERING WORKS,1,2,1,1,1,0,0,0,0,0,0,2,8,2023
805,M/S. SANJUKTA AGRO MART,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
806,M/S SARANGI MOTROS,18,10,18,14,11,13,9,8,5,8,10,12,136,2023
807,M/S SARMA ENGINEERING WORKS,0,0,0,2,0,2,1,0,1,0,0,0,6,2023
808,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,77,80,68,78,75,68,67,78,67,67,80,78,883,2023
809,M/S-SHRADHA INDUSTRIES,1,1,0,1,5,1,6,1,5,3,1,4,29,2023
810,M/S SHREE SHYAM AGRO PRODUCTS,0,2,1,0,0,1,1,0,0,0,2,1,8,2023
811,M/S SHRI DATTA WELDING WORKS,0,0,0,0,0,0,0,6,0,0,0,0,6,2023
812,M/S SHRIRAM AUTO TECH PVT LTD,183,301,310,282,273,318,359,395,349,263,306,297,3636,2023
813,"M/S.SOURAV ENTERPRISES,BHAWANIPATNA",0,1,0,0,0,0,0,0,0,0,0,0,1,2023
814,M/S S.S. AGRO INDUSTRIES,0,0,1,0,0,0,0,0,7,0,0,0,8,2023
815,"M/S SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",6,3,4,17,2,4,2,7,1,2,6,2,56,2023
816,M/S SUPERIOR MANUFACTURING COMPANY,1,3,2,5,3,2,3,3,0,0,1,0,23,2023
817,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",0,1,1,0,0,0,2,2,0,0,0,2,8,2023
818,M/S VISHNU CLEAN ENERGY VEHICLES LLP,3,0,0,1,0,0,0,0,0,0,4,0,8,2023
819,M/S YOGIRAJ ENGINEERING COMPANY,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
820,MUNDE MECHANICAL WORKS,4,4,7,3,5,11,0,1,14,12,2,8,71,2023
821,MYTRAH MOBILITY PVT LTD,9,0,12,10,21,10,11,54,14,11,13,7,172,2023
822,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,318,305,296,272,442,425,476,521,474,514,426,456,4925,2023
823,NABHKIRAN AGRO INDUSTRIES,0,0,0,1,0,4,0,0,0,0,0,0,5,2023
824,NABINA WELDING,0,1,0,0,0,0,0,0,0,0,0,1,2,2023
825,"NAIK TROLLEY AND IMPL,SNG",37,16,19,29,86,199,166,156,122,75,47,98,1050,2023
826,"NAIK TROLLEY&IMPLS,BHEDABAHAL",1,0,0,0,0,1,0,1,1,0,0,2,6,2023
827,NAMAH INDUSTRIES PVT LTD,0,0,0,0,0,0,0,0,0,0,0,5,5,2023
828,NAND ELECTRIC MOTOR VEHICLE PVT LTD,0,0,0,1,2,0,0,0,0,0,0,0,3,2023
829,NARAINDASS AND SONS,0,0,0,0,0,0,0,1,0,0,0,3,4,2023
830,NARINDERA AGRO WORKS,4,1,3,2,1,11,0,0,0,0,0,0,22,2023
831,NARMADA INDUSTRIES,0,0,0,1,0,1,0,0,0,0,0,0,2,2023
832,NATIONAL ENGG WORKS,0,0,0,0,0,0,0,0,0,0,0,2,2,2023
833,NAVDURGA TRAILERS,0,0,0,0,0,0,0,0,0,0,5,0,5,2023
834,NAZAR SINGH & SONS,4,2,1,0,3,14,0,0,1,7,2,6,40,2023
835,NDS ECO MOTORS PVT LTD,0,0,1,0,2,1,1,0,1,0,1,0,7,2023
836,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,51,50,72,49,96,33,47,31,96,40,60,42,667,2023
837,NEELAM CYCLE,1,2,2,2,3,2,8,4,8,2,0,8,42,2023
838,NEELKANTH FABRICATORS PVT LTD,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
839,NEERAJ AGRO INDUSTRIES,0,0,0,0,0,2,0,0,0,0,0,0,2,2023
840,NEUON MOTORS LLP,1,4,1,11,4,4,8,5,2,2,0,3,45,2023
841,NEW ARCANA INDIA,110,96,134,85,104,133,84,107,122,101,93,84,1253,2023
842,NEW DEVE AGRO WORKS,3,6,3,3,5,17,0,0,0,1,0,0,38,2023
843,NEW DURGA ENGINEERING,5,1,0,0,0,0,0,0,0,0,1,0,7,2023
844,NEW FRIENDS INDUSTRIES,1,0,0,0,0,3,0,0,0,0,0,0,4,2023
845,NEW GAHIR AGRO INDUSTRIES,4,6,15,10,1,22,0,3,3,4,2,7,77,2023
846,NEW GOBIND AGRO INDUSTRIES,0,0,0,0,1,14,0,2,6,2,1,5,31,2023
847,NEW GOLDEN AGRICULTURE,1,2,0,0,0,0,0,0,0,1,0,3,7,2023
848,NEW GURDIAL AGRO INDUSTRIES,3,0,0,0,0,0,0,0,0,0,0,0,3,2023
849,NEW GURDIAL AGRO INDUSTRIES PVT LTD,15,20,20,11,12,79,0,0,26,10,1,40,234,2023
850,NEW HIND AGRO PVT LTD,1,1,2,0,0,2,0,0,0,0,0,0,6,2023
851,NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.,2,0,0,0,0,2,2,0,0,3,2,1,12,2023
852,NEW HOLLAND FIAT INDIA PVT. LTD.,1,1,0,1,0,15,0,0,0,0,0,0,18,2023
853,NEW JANTA QUALITY TRAILOR,0,0,0,0,4,0,4,0,0,0,0,0,8,2023
854,NEW KISAN ENGINEERING WORKS,0,2,1,3,1,2,0,1,0,0,0,0,10,2023
855,NEW MALLIKARJUNA ENG WORKS,14,4,12,13,57,33,14,23,16,18,23,32,259,2023
856,NEW MARTHWADA QUALITY TRAILOR,0,2,0,1,4,1,2,3,5,1,0,2,21,2023
857,NEW SUPER QUALITY TRAILOR,5,15,2,2,2,2,8,2,1,13,13,10,75,2023
858,NEWTON INDIA INDUSTRIES PVT LTD,1,2,0,0,0,0,1,0,0,1,0,0,5,2023
859,NGAGE WHEEL PVT LTD,0,0,0,0,1,14,7,9,3,2,2,2,40,2023
860,NHD MOTORS,29,31,17,22,31,20,28,37,30,16,39,26,326,2023
861,NIBE MOTORS PVT LTD,0,0,2,16,0,0,1,0,0,0,0,0,19,2023
862,NIKHIL AGRO ENTERPRISE,0,1,0,0,0,0,0,0,0,0,0,0,1,2023
863,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),23,13,19,28,15,12,20,10,6,14,18,13,191,2023
864,NIPUN SANYANTRA PVT LTD,52,36,41,42,32,34,36,53,30,34,20,29,439,2023
865,NIRMAL UTILITY SERVICES PVT LTD,0,3,1,0,2,1,2,3,2,1,4,3,22,2023
866,NISIKI TECHNOLOGIES PVT LTD,12,7,13,5,31,26,22,11,10,9,6,12,164,2023
867,NISSAN MOTOR INDIA PVT LTD,2889,2276,2704,2290,2319,2216,1994,2016,2176,2300,2520,2129,27829,2023
868,N K INDUSTRIES,6,5,6,11,18,13,8,17,16,11,12,6,129,2023
869,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,139,117,178,167,166,200,213,298,274,306,235,357,2650,2023
870,N.S. AGRO WORKS,2,4,4,1,4,6,0,0,2,1,2,2,28,2023
871,NUMEROS MOTORS PVT LTD,0,94,31,70,3,3,106,62,9,9,18,68,473,2023
872,OBEN ELECTRIC VEHICLES PVT LTD,0,0,0,0,0,0,21,0,26,3,0,0,50,2023
873,OCULUS AUTO INDUSTRIES LLP,0,0,0,0,1,0,0,0,0,0,0,1,2,2023
874,ODYSSE ELECTRIC VEHICLES PVT LTD,24,20,8,33,23,14,21,19,13,18,12,5,210,2023
875,OGATA MOTORS INDIA PVT LTD,17,13,2,1,13,17,14,10,28,12,23,7,157,2023
876,OKAYA EV PVT LTD,1265,1232,1765,1563,3878,424,784,1151,884,874,1297,710,15827,2023
877,OKINAWA AUTOTECH PVT LTD,4408,3850,4509,3218,2908,2620,2265,2003,1791,1474,1606,966,31618,2023
878,OK PLAY INDIA LTD,7,12,8,7,8,14,11,9,8,17,8,17,126,2023
879,OLA ELECTRIC TECHNOLOGIES PVT LTD,18355,17774,21440,22070,28746,17692,19406,18751,18711,23894,30076,30472,267387,2023
880,OLECTRA GREENTECH LTD,2,13,24,32,39,13,26,2,20,36,63,69,339,2023
881,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,256,299,283,224,231,233,339,266,335,313,245,278,3302,2023
882,OM BALAJI AUTOMOBILES I P LTD,5,4,0,0,0,0,1,0,0,0,0,0,10,2023
883,OMEGA CONSTRUCTION EQUIPMENT PVT LTD,1,1,5,1,1,1,0,0,0,2,1,0,13,2023
884,OMEGA SALES & AGRO INDUSTRIES,14,11,19,7,21,11,26,46,28,34,41,25,283,2023
885,OMEGA SEIKI PVT LTD,297,223,654,246,206,206,352,280,362,291,259,305,3681,2023
886,OM INDUSTRIES,0,0,0,0,0,0,0,0,0,0,1,43,44,2023
887,OMJAY EV LIMITED,10,9,8,7,8,7,7,5,3,0,0,3,67,2023
888,OM RAJ AUTOTECH LLP,47,100,100,83,86,98,104,129,97,100,141,118,1203,2023
889,OM SHREE SAI ENGINEERING,5,2,0,3,3,1,1,2,8,3,1,1,30,2023
890,"OM VINAYAK INDUSTRIES,BGH",0,1,0,0,1,0,0,0,1,0,1,0,4,2023
891,ORDINANCE FACTORY,8,13,11,23,10,3,5,10,7,10,13,13,126,2023
892,OTHERS,2662,2141,2358,2042,1932,1922,1730,1932,1683,2002,1957,1563,23924,2023
893,OZOTEC AUTOMOBILE PRIVATE LIMITED,30,50,51,34,25,39,43,27,4,18,17,13,351,2023
894,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,0,0,1,0,0,0,0,0,0,0,1,9,11,2023
895,PACE AGRO PRIVATE LIMITED,1,2,13,2,2,2,2,4,9,1,1,2,41,2023
896,PANESAR AGRICULTURE INDUSTRIES,0,1,0,0,1,1,0,0,0,0,0,0,3,2023
897,PANESAR AGRO TECH,17,7,11,11,10,13,0,0,4,5,7,11,96,2023
898,PANTHER ELECTRIC VEHICLES,4,3,18,4,2,12,15,5,10,1,0,3,77,2023
899,PARAG AGRO,2,1,0,0,0,0,0,0,0,0,0,0,3,2023
900,PARAMESWARA ENG. WORKS,0,0,0,0,0,0,0,0,0,0,2,0,2,2023
901,PARAMOUNT AUTOMOTIVES,4,3,3,2,1,0,3,1,3,6,5,6,37,2023
902,PARAS INDUSTRIES,138,156,189,245,255,281,280,368,333,313,317,373,3248,2023
903,PARDEEP AGRO INDUSTRIES,5,1,2,2,2,4,0,1,0,5,1,0,23,2023
904,PARI E-VEHICLES,62,55,41,39,60,49,52,44,38,36,46,50,572,2023
905,PARI METRO E RICKSHAW,77,44,113,80,69,57,85,98,92,67,65,57,904,2023
906,PARVEEN AUTO,0,0,1,6,1,6,7,10,13,6,7,8,65,2023
907,PATEL INDUSTRIES,0,0,1,0,1,0,0,0,0,0,0,0,2,2023
908,PATS MOTOR CORP,1,1,3,1,3,7,3,0,0,1,1,0,21,2023
909,PAUL INDUSTRIES,3,1,1,1,3,0,1,1,0,5,2,2,20,2023
910,PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD,0,1,0,0,0,0,0,0,3,1,0,2,7,2023
911,P B NATIONAL AGRICULTURE WORKS,0,0,0,0,0,3,0,0,0,0,0,0,3,2023
912,PCA AUTOMOBILES INDIA PVT LTD,904,629,986,798,850,878,671,519,475,737,830,692,8969,2023
913,PIAGGIO VEHICLES PVT LTD,9278,9791,11497,9235,8680,8970,10683,11391,11289,12754,12449,10902,126919,2023
914,PILLING RIG,0,0,0,0,0,0,0,0,0,0,1,0,1,2023
915,PINNACLE MOBILITY SOLUTIONS PVT LTD,0,0,0,0,2,0,3,10,0,7,2,5,29,2023
916,PLAUDIT TECHNO INDIA PVT LTD,1,0,0,0,1,1,4,4,0,3,3,1,18,2023
917,P M DIESELS PVT LTD,7,13,2,1,0,6,46,16,1,1,1,15,109,2023
918,PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED,48,53,6,18,48,19,20,37,34,0,0,6,289,2023
919,PODDAR INDUSTRIES,0,0,0,0,0,1,1,0,0,0,0,0,2,2023
920,POLARIS INDIA PVT LTD,7,2,7,9,9,7,11,9,16,6,9,11,103,2023
921,POLYHOSE INDIA PRIVATE LIMITED - C E DIVISION,0,1,2,0,0,0,0,0,0,1,0,0,4,2023
922,POOSHPAK AUTOMOBILES PVT LTD,0,0,4,0,0,3,1,0,1,5,41,10,65,2023
923,PORFITEL TECHNOLOGY (IMPORTER: AERORIDE),10,22,26,15,15,13,12,30,20,14,10,27,214,2023
924,PORSCHE AG GERMANY,67,48,75,58,54,46,49,85,69,81,80,85,797,2023
925,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,4,0,11,1,9,21,18,4,6,7,12,8,101,2023
926,PRABHA AUTOMOTIVE ENGINEERS PVT LTD,0,0,0,0,6,1,0,0,0,0,1,0,8,2023
927,PRAGATI AGRICULTURE,0,0,0,0,0,0,0,0,0,1,0,0,1,2023
928,PRAGATI ENGINEERING,3,3,3,2,1,0,2,1,1,3,1,2,22,2023
929,PRAG MOTORS,10,14,10,22,12,5,15,22,50,22,12,12,206,2023
930,PRAGYA AUTOMOBILE PVT LTD,0,0,0,0,0,1,4,2,1,5,8,12,33,2023
931,PRAJJWAL MAHAJAN TRADERS,0,0,0,0,0,0,0,0,0,0,13,0,13,2023
932,PRAKASH ENTERPRISES,11,4,4,5,0,1,12,11,1,9,0,7,65,2023
933,PRAKASH TRAILER,0,2,11,1,0,0,5,1,0,1,0,3,24,2023
934,PRASAD AGRICULTURAL PRODUCT,0,0,1,0,0,0,0,0,1,0,0,0,2,2023
935,PRASAD AND PRASAD ENG,0,0,0,0,1,0,1,0,0,0,1,1,4,2023
936,PREEET AGRO INDUSTRIES PVT LTD,0,0,2,0,0,1,0,0,0,0,0,0,3,2023
937,PREET AGRO INDUSTRIES PVT LTD,67,76,160,57,65,211,11,11,21,42,38,27,786,2023
938,PREET TRACTORS PVT LTD,227,276,308,221,260,763,98,99,161,141,119,177,2850,2023
939,PREET TRACTORS PVT. LTD.,0,0,0,0,0,1,4,0,0,0,0,0,5,2023
940,PRESTANTIA CREATIONS PVT LTD,0,0,0,4,0,0,1,0,0,0,0,1,6,2023
941,PRIDE E-MOTORS,27,28,52,24,39,48,52,53,60,40,24,53,500,2023
942,PRINCE AGRO WORKS,2,4,4,1,1,5,0,0,0,0,0,0,17,2023
943,PRIYAM INDUSTRIES AND ENGINEERING PVT LTD,0,0,0,0,0,0,0,0,0,1,7,32,40,2023
944,PROPEL INDUSTRIES PVT. LTD.,1,0,0,0,0,0,0,2,1,3,0,0,7,2023
945,PUBANG ETRON ELECTRIC MOTOR PVT LTD,2,4,2,0,3,1,0,1,0,0,0,3,16,2023
946,PUJA ENGINEERING WORKS,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
947,PUNJAB AGRICULTURE WORKS,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
948,PUNJAB AGRO IMPLEMENTS INDUSTRIES,1,3,1,2,3,6,0,0,0,0,0,0,16,2023
949,PUNJAB AGRO INDUSTRIES,0,1,0,0,0,0,0,0,0,0,0,0,1,2023
950,PUNJAB BODY BUILDERS,0,0,0,0,2,0,3,4,2,1,1,9,22,2023
951,PUNJAB ENGINEERING COMPANY,5,5,2,2,0,5,2,3,7,2,2,0,35,2023
952,PUNJAB HI-TECH INDUSTRIES,1,2,11,0,1,9,1,2,0,0,1,2,30,2023
953,PUNJAB HYDROLIC & ENGINEERS,0,0,0,0,0,1,0,2,0,0,0,0,3,2023
954,PUNJAB TRACTORS LIMITED,2,4,1,2,0,1,0,1,1,1,1,2,16,2023
955,PUR ENERGY PVT LTD,717,488,584,505,510,821,517,500,532,484,861,672,7191,2023
956,PURVA UDYOG PVT LTD,4,2,3,1,0,3,0,0,1,0,7,2,23,2023
957,PUSHKAR INDUSTRIES,2,11,3,1,16,2,1,3,2,13,7,8,69,2023
958,PVT MAKER,0,0,0,0,14,0,0,0,0,0,0,0,14,2023
959,PYTHOX MOTORS PVT LTD,7,17,19,4,31,25,49,27,40,42,29,48,338,2023
960,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),91,64,111,62,65,60,87,61,82,69,76,50,878,2023
961,QICHENG VEHICLE (IMPORTER: AUTOICARE INNOVATION),0,0,0,6,6,14,10,8,6,15,7,9,81,2023
962,QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA),0,0,0,0,0,0,1,1,1,0,2,5,10,2023
963,QUALITY ENGINEERING WORK,0,2,0,0,2,0,0,0,0,2,0,0,6,2023
964,QUANTUM ENERGY LTD.,38,33,26,72,59,81,218,271,300,258,346,671,2373,2023
965,R3 ENTERPRISES,21,25,11,38,31,47,34,45,71,83,48,47,501,2023
966,RACCOON MOTORS PVT LTD,0,3,3,1,3,3,3,1,0,1,0,0,18,2023
967,RADHESHYAM TRAILOR,0,0,22,1,0,1,14,0,24,0,16,4,82,2023
968,RAHUL AGRO EXPORTS PVT LTD,3,22,23,10,16,10,1,8,15,6,5,5,124,2023
969,RAJA ARTS HITECH ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,1,2023
970,"RAJA RANEE AGRO E WORKS,ANGL",0,0,0,0,0,0,0,3,1,1,0,0,5,2023
971,RAJ AUTOMOTIVE,7,16,13,0,15,0,11,4,11,4,10,7,98,2023
972,RAJESH STEEL AND WIRE INDUSTRIES,2,0,1,0,0,0,1,1,2,0,0,1,8,2023
973,RAMA ENGINEERING WORKS,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
974,RAM AGRO INDUSTRIES,1,2,7,1,7,26,0,2,5,2,1,1,55,2023
975,RAMA INDUSTRIES,0,0,0,0,0,0,0,0,0,0,2,2,4,2023
976,RAMAN AGRO INDUSTRIES,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
977,RAM CHAND & SONS,0,4,6,4,3,8,0,0,1,0,1,2,29,2023
978,RAMGARHIA ENGG WORKS,3,1,3,1,6,8,0,0,1,0,0,0,23,2023
979,RAMJI AGRO INDUSTRIES,1,1,0,1,0,2,0,0,0,0,0,0,5,2023
980,RAM JI ENGINEERING WORKS,0,2,0,1,0,6,0,0,0,0,0,0,9,2023
981,RAMON INDUSTRIES,4,10,13,14,8,14,8,10,6,2,8,17,114,2023
982,RANA ENGINEER WORKS,26,20,14,12,29,28,57,90,68,73,64,94,575,2023
983,RANI TRAILER,0,0,0,0,0,0,0,1,0,0,0,0,1,2023
984,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,3,7,7,8,7,5,7,9,41,10,27,21,152,2023
985,RASIWASIA RASAYAN PVT LTD,0,0,0,0,1,0,0,0,0,0,0,1,2,2023
986,RATAN ENGINEERING WORKS,0,0,0,0,5,0,1,2,4,0,1,4,17,2023
987,RATNA ENGINEERING ENTERPRISES,0,1,1,1,3,0,0,0,1,3,0,0,10,2023
988,RAVI METAL WORKS,0,0,0,0,0,0,1,0,0,1,0,19,21,2023
989,RAVINDRA AGRO WORKS,0,1,1,0,0,0,0,0,0,0,0,0,2,2023
990,RAYON ENGINEERS,41,68,68,72,67,108,121,157,115,120,99,140,1176,2023
991,R B INDUSTRIES,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
992,RCJ AUTO FORGE PVT LTD,42,33,38,60,39,51,39,60,36,71,75,65,609,2023
993,RD AND CO,0,0,0,0,0,0,1,0,0,0,0,0,1,2023
994,REEP INDUSTRIES PVT LTD,5,61,111,90,101,267,127,15,43,82,115,66,1083,2023
995,REFLEX CONTROL SYSTEM PVT .LTD,15,10,11,5,8,3,7,2,8,7,10,10,96,2023
996,RENAULT INDIA PVT LTD,7329,4945,5211,4184,4407,4314,3902,3986,3593,4167,3942,2965,52945,2023
997,REPUBLIC MOTORS,4,1,2,2,1,6,0,19,62,86,14,40,237,2023
998,REVOLT INTELLICORP PVT LTD,14,79,1140,526,572,714,484,515,890,689,671,683,6977,2023
999,RGM BUSINESS PLUS PVT LTD,94,88,91,72,76,74,61,69,62,47,45,43,822,2023
1000,RIBAND ELECTRIC PVT LTD,36,25,66,53,35,44,50,47,41,33,24,42,496,2023
1001,RIVER MOBILITY PVT LTD,0,0,0,0,0,0,0,0,0,14,43,35,92,2023
1002,RIYA ENTERPRISE,10,5,2,3,5,0,2,2,1,0,0,1,31,2023
1003,"RK ENGG WORKS,JUNAGARH",0,0,1,0,0,0,0,0,1,0,0,0,2,2023
1004,R.K.TRAILORS,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1005,ROANSOME MOTORS,0,0,0,0,0,0,0,0,2,2,0,0,4,2023
1006,ROARLEO MOTOR PVT LTD,18,41,32,28,24,26,32,9,19,51,16,42,338,2023
1007,ROLLS ROYCE,0,1,1,0,1,1,0,0,0,0,0,0,4,2023
1008,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),0,0,0,2,1,1,3,1,3,1,4,2,18,2023
1009,ROLLS ROYCE MOTOR (IMPORTER: KUN MOTOR),2,1,1,1,1,4,3,3,1,1,2,2,22,2023
1010,ROOPRAI AGRO INDUSTRIES,0,1,0,0,0,4,0,0,2,0,0,1,8,2023
1011,ROWWET MOBILITY PVT LTD,15,7,6,1,8,6,6,6,4,4,1,4,68,2023
1012,ROYAL AUTOMOBILES,0,0,0,0,0,0,0,0,0,0,1,0,1,2023
1013,ROYAL-ENFIELD (UNIT OF EICHER LTD),65157,65141,71040,61884,69672,62382,56335,59613,64175,69879,83980,56063,785321,2023
1014,ROYAL TRACTOR PVT LTD,0,0,2,0,10,1,0,0,3,0,0,2,18,2023
1015,RP MOTORS,0,0,0,0,0,0,0,0,0,0,12,20,32,2023
1016,RSB AGRO INDUSTRIES,1,1,0,0,0,0,0,0,0,0,0,0,2,2023
1017,RSD SECURITY SOLUTIONS PVT LTD,1,0,0,0,0,0,0,0,0,0,0,0,1,2023
1018,RUPAL AGRO IND,0,0,0,0,0,1,0,0,0,0,0,0,1,2023
1019,RUPAL AGRO INDUSTRIES,1,1,2,1,4,10,0,1,2,0,0,2,24,2023
1020,RUTBA PRODUCT PVT LTD,54,41,74,35,31,45,44,54,67,81,42,60,628,2023
1021,SACHITANAND ENGINEERING WORKS,1,0,0,1,0,0,0,0,3,0,0,0,5,2023
1022,SADGURU TRAILER & AGRI EQUIP,5,1,4,0,2,0,2,3,0,0,0,1,18,2023
1023,SAERA ELECTRIC AUTO PVT LTD,1748,1856,2243,1857,2059,2363,2724,2857,3141,3133,2702,2653,29336,2023
1024,SAGAR AGRO STEEL INDUSTRIES,9,20,8,10,18,17,4,15,11,27,13,15,167,2023
1025,SAGAR FABRICATIONS,4,1,0,0,0,3,0,0,0,2,0,0,10,2023
1026,SAGAR INDUSTRIES,0,0,0,0,0,0,1,4,3,0,0,0,8,2023
1027,SAHARA TRALIORS,0,0,1,0,0,0,0,4,8,0,0,6,19,2023
1028,SAHKAR AGRO IND,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
1029,SAHNIANAND E VEHICLES PVT LTD,307,349,318,427,404,465,446,580,617,527,644,704,5788,2023
1030,SAHU INDUSTRIES,3,1,2,3,3,1,0,1,1,4,7,5,31,2023
1031,SAI AGRO INDUSTRIES,0,0,0,1,1,0,2,1,0,3,2,1,11,2023
1032,SAI BABA FABRICATION,1,2,2,0,0,1,0,0,0,0,0,0,6,2023
1033,SAI ENGINEERING AND WELDING WORKS,1,16,6,5,6,3,1,5,5,2,9,4,63,2023
1034,"SAI KRIPA ENG WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",0,2,1,0,0,0,0,0,0,0,0,0,3,2023
1035,"SAI KRUPA ENGG WORKS,BHMPUR",1,0,3,3,3,4,6,4,2,5,5,4,40,2023
1036,SAINIK CYCLE MART,2,4,0,9,3,1,5,0,4,4,0,4,36,2023
1037,SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD,0,2,8,1,1,0,0,3,5,1,1,0,22,2023
1038,SAI TRAILERS,1,0,1,0,1,0,0,0,2,2,3,0,10,2023
1039,SAJEDA ENGINEERING BHAWANIPATNA,1,0,0,0,0,1,0,2,1,2,1,0,8,2023
